Luxembourg,Luxembourg Cup,11,2012-2013,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2012-2013/results/
Macao,Elite League,5,2023,https://www.oddsportal.com/football/macao/elite-league/results/
Macao,Elite League,5,2022,https://www.oddsportal.com/football/macao/elite-league-2022/results/
Macao,Elite League,5,2021,https://www.oddsportal.com/football/macao/elite-league-2021/results/
Macao,Elite League,5,2020,https://www.oddsportal.com/football/macao/elite-league-2020/results/
Macao,Elite League,5,2019,https://www.oddsportal.com/football/macao/elite-league-2019/results/
Malawi,Super League,9,2023,https://www.oddsportal.com/football/malawi/super-league/results/
Malawi,Super League,9,2022,https://www.oddsportal.com/football/malawi/super-league-2022/results/
Malawi,Super League,9,2020,https://www.oddsportal.com/football/malawi/super-league-2020/results/
Malawi,Super League,9,2020-2021,https://www.oddsportal.com/football/malawi/super-league-2020-2021/results/
Malawi,Super League,9,2019,https://www.oddsportal.com/football/malawi/super-league-2019/results/
Malawi,Super League,9,2018,https://www.oddsportal.com/football/malawi/super-league-2018/results/
Malawi,Super League,9,2017,https://www.oddsportal.com/football/malawi/super-league-2017/results/
Malawi,Super League,9,2016,https://www.oddsportal.com/football/malawi/super-league-2016/results/
Malawi,Super League,9,2015,https://www.oddsportal.com/football/malawi/super-league-2015/results/
Malaysia,FA Cup,12,2023,https://www.oddsportal.com/football/malaysia/fa-cup/results/
Malaysia,FA Cup,12,2022,https://www.oddsportal.com/football/malaysia/fa-cup-2022/results/
Malaysia,FA Cup,12,2020,https://www.oddsportal.com/football/malaysia/fa-cup-2020/results/
Malaysia,FA Cup,12,2019,https://www.oddsportal.com/football/malaysia/fa-cup-2019/results/
Malaysia,FA Cup,12,2018,https://www.oddsportal.com/football/malaysia/fa-cup-2018/results/
Malaysia,FA Cup,12,2017,https://www.oddsportal.com/football/malaysia/fa-cup-2017/results/
Malaysia,FA Cup,12,2016,https://www.oddsportal.com/football/malaysia/fa-cup-2016/results/
Malaysia,FA Cup,12,2015,https://www.oddsportal.com/football/malaysia/fa-cup-2015/results/
Malaysia,FA Cup,12,2014,https://www.oddsportal.com/football/malaysia/fa-cup-2014/results/
Malaysia,FA Cup,12,2013,https://www.oddsportal.com/football/malaysia/fa-cup-2013/results/
Malaysia,FA Cup,12,2012,https://www.oddsportal.com/football/malaysia/fa-cup-2012/results/
Malaysia,FA Cup,12,2011,https://www.oddsportal.com/football/malaysia/fa-cup-2011/results/
Malaysia,Malaysia Cup,13,2023,https://www.oddsportal.com/football/malaysia/malaysia-cup/results/
Malaysia,Malaysia Cup,13,2022,https://www.oddsportal.com/football/malaysia/malaysia-cup-2022/results/
Malaysia,Malaysia Cup,13,2021,https://www.oddsportal.com/football/malaysia/malaysia-cup-2021/results/
Malaysia,Malaysia Cup,13,2020,https://www.oddsportal.com/football/malaysia/malaysia-cup-2020/results/
Malaysia,Malaysia Cup,13,2019,https://www.oddsportal.com/football/malaysia/malaysia-cup-2019/results/
Malaysia,Malaysia Cup,13,2018,https://www.oddsportal.com/football/malaysia/malaysia-cup-2018/results/
Malaysia,Malaysia Cup,13,2017,https://www.oddsportal.com/football/malaysia/malaysia-cup-2017/results/
Malaysia,Malaysia Cup,13,2016,https://www.oddsportal.com/football/malaysia/malaysia-cup-2016/results/
Malaysia,Malaysia Cup,13,2015,https://www.oddsportal.com/football/malaysia/malaysia-cup-2015/results/
Malaysia,Malaysia Cup,13,2014,https://www.oddsportal.com/football/malaysia/malaysia-cup-2014/results/
Malaysia,Malaysia Cup,13,2013,https://www.oddsportal.com/football/malaysia/malaysia-cup-2013/results/
Malaysia,Malaysia Cup,13,2012,https://www.oddsportal.com/football/malaysia/malaysia-cup-2012/results/
Malaysia,Malaysia Cup,13,2011,https://www.oddsportal.com/football/malaysia/malaysia-cup-2011/results/
Malaysia,Piala Sumbangsih,4,2023,https://www.oddsportal.com/football/malaysia/piala-sumbangsih/results/
Malaysia,Piala Sumbangsih,4,2022,https://www.oddsportal.com/football/malaysia/piala-sumbangsih-2022/results/
Malaysia,Piala Sumbangsih,4,2021,https://www.oddsportal.com/football/malaysia/piala-sumbangsih-2021/results/
Malaysia,Piala Sumbangsih,4,2020,https://www.oddsportal.com/football/malaysia/piala-sumbangsih-2020/results/
Malaysia,Premier League,12,2022,https://www.oddsportal.com/football/malaysia/premier-league/results/
Malaysia,Premier League,12,2021,https://www.oddsportal.com/football/malaysia/premier-league-2021/results/
Malaysia,Premier League,12,2020,https://www.oddsportal.com/football/malaysia/premier-league-2020/results/
Malaysia,Premier League,12,2019,https://www.oddsportal.com/football/malaysia/premier-league-2019/results/
Malaysia,Premier League,12,2018,https://www.oddsportal.com/football/malaysia/premier-league-2018/results/
Malaysia,Premier League,12,2017,https://www.oddsportal.com/football/malaysia/premier-league-2017/results/
Malaysia,Premier League,12,2016,https://www.oddsportal.com/football/malaysia/premier-league-2016/results/
Malaysia,Premier League,12,2015,https://www.oddsportal.com/football/malaysia/premier-league-2015/results/
Malaysia,Premier League,12,2014,https://www.oddsportal.com/football/malaysia/premier-league-2014/results/
Malaysia,Premier League,12,2013,https://www.oddsportal.com/football/malaysia/premier-league-2013/results/
Malaysia,Premier League,12,2012,https://www.oddsportal.com/football/malaysia/premier-league-2012/results/
Malaysia,Premier League,12,2011,https://www.oddsportal.com/football/malaysia/premier-league-2011/results/
Malaysia,Super League,14,2023,https://www.oddsportal.com/football/malaysia/super-league/results/
Malaysia,Super League,14,2022,https://www.oddsportal.com/football/malaysia/super-league-2022/results/
Malaysia,Super League,14,2021,https://www.oddsportal.com/football/malaysia/super-league-2021/results/
Malaysia,Super League,14,2020,https://www.oddsportal.com/football/malaysia/super-league-2020/results/
Malaysia,Super League,14,2019,https://www.oddsportal.com/football/malaysia/super-league-2019/results/
Malaysia,Super League,14,2018,https://www.oddsportal.com/football/malaysia/super-league-2018/results/
Malaysia,Super League,14,2017,https://www.oddsportal.com/football/malaysia/super-league-2017/results/
Malaysia,Super League,14,2016,https://www.oddsportal.com/football/malaysia/super-league-2016/results/
Malaysia,Super League,14,2015,https://www.oddsportal.com/football/malaysia/super-league-2015/results/
Malaysia,Super League,14,2014,https://www.oddsportal.com/football/malaysia/super-league-2014/results/
Malaysia,Super League,14,2013,https://www.oddsportal.com/football/malaysia/super-league-2013/results/
Malaysia,Super League,14,2012,https://www.oddsportal.com/football/malaysia/super-league-2012/results/
Malaysia,Super League,14,2011,https://www.oddsportal.com/football/malaysia/super-league-2011/results/
Malaysia,Super League,14,2010,https://www.oddsportal.com/football/malaysia/super-league-2010/results/
Maldives,Dhivehi Premier League,5,2022-2023,https://www.oddsportal.com/football/maldives/dhivehi-premier-league/results/
Maldives,Dhivehi Premier League,5,2021-2022,https://www.oddsportal.com/football/maldives/dhivehi-premier-league-2021-2022/results/
Maldives,Dhivehi Premier League,5,2020-2021,https://www.oddsportal.com/football/maldives/dhivehi-premier-league-2020-2021/results/
Maldives,Dhivehi Premier League,5,2019-2020,https://www.oddsportal.com/football/maldives/dhivehi-premier-league-2019-2020/results/
Maldives,Dhivehi Premier League,5,2018,https://www.oddsportal.com/football/maldives/dhivehi-premier-league-2018/results/
Maldives,Male League,1,2017,https://www.oddsportal.com/football/maldives/male-league-2017/results/
Mali,Premiere Division,6,2022-2023,https://www.oddsportal.com/football/mali/premiere-division-2022-2023/results/
Mali,Premiere Division,6,2021-2022,https://www.oddsportal.com/football/mali/premiere-division-2021-2022/results/
Mali,Premiere Division,6,2020-2021,https://www.oddsportal.com/football/mali/premiere-division-2020-2021/results/
Mali,Premiere Division,6,2019-2020,https://www.oddsportal.com/football/mali/premiere-division-2019-2020/results/
Mali,Premiere Division,6,2017,https://www.oddsportal.com/football/mali/premiere-division-2017/results/
Mali,Premiere Division,6,2016,https://www.oddsportal.com/football/mali/premiere-division-2016/results/
Malta,Challenge League,13,2023-2024,https://www.oddsportal.com/football/malta/challenge-league/results/
Malta,Challenge League,13,2022-2023,https://www.oddsportal.com/football/malta/challenge-league-2022-2023/results/
Malta,Challenge League,13,2021-2022,https://www.oddsportal.com/football/malta/challenge-league-2021-2022/results/
Malta,Challenge League,13,2020-2021,https://www.oddsportal.com/football/malta/division-1-2020-2021/results/
Malta,Challenge League,13,2019-2020,https://www.oddsportal.com/football/malta/division-1-2019-2020/results/
Malta,Challenge League,13,2018-2019,https://www.oddsportal.com/football/malta/division-1-2018-2019/results/
Malta,Challenge League,13,2017-2018,https://www.oddsportal.com/football/malta/division-1-2017-2018/results/
Malta,Challenge League,13,2016-2017,https://www.oddsportal.com/football/malta/division-1-2016-2017/results/
Malta,Challenge League,13,2015-2016,https://www.oddsportal.com/football/malta/division-1-2015-2016/results/
Malta,Challenge League,13,2014-2015,https://www.oddsportal.com/football/malta/division-1-2014-2015/results/
Malta,Challenge League,13,2013-2014,https://www.oddsportal.com/football/malta/division-1-2013-2014/results/
Malta,Challenge League,13,2012-2013,https://www.oddsportal.com/football/malta/division-1-2012-2013/results/
Malta,Challenge League,13,2011-2012,https://www.oddsportal.com/football/malta/division-1-2011-2012/results/
Malta,FA Trophy,15,2022-2023,https://www.oddsportal.com/football/malta/fa-trophy/results/
Malta,FA Trophy,15,2021-2022,https://www.oddsportal.com/football/malta/fa-trophy-2021-2022/results/
Malta,FA Trophy,15,2020-2021,https://www.oddsportal.com/football/malta/fa-trophy-2020-2021/results/
Malta,FA Trophy,15,2019-2020,https://www.oddsportal.com/football/malta/fa-trophy-2019-2020/results/
Malta,FA Trophy,15,2018-2019,https://www.oddsportal.com/football/malta/fa-trophy-2018-2019/results/
Malta,FA Trophy,15,2017-2018,https://www.oddsportal.com/football/malta/fa-trophy-2017-2018/results/
Malta,FA Trophy,15,2016-2017,https://www.oddsportal.com/football/malta/fa-trophy-2016-2017/results/
Malta,FA Trophy,15,2015-2016,https://www.oddsportal.com/football/malta/fa-trophy-2015-2016/results/
Malta,FA Trophy,15,2014-2015,https://www.oddsportal.com/football/malta/fa-trophy-2014-2015/results/
Malta,FA Trophy,15,2013-2014,https://www.oddsportal.com/football/malta/fa-trophy-2013-2014/results/
Malta,FA Trophy,15,2012-2013,https://www.oddsportal.com/football/malta/fa-trophy-2012-2013/results/
Malta,FA Trophy,15,2011-2012,https://www.oddsportal.com/football/malta/fa-trophy-2011-2012/results/
Malta,FA Trophy,15,2010-2011,https://www.oddsportal.com/football/malta/fa-trophy-2010-2011/results/
Malta,FA Trophy,15,2009-2010,https://www.oddsportal.com/football/malta/fa-trophy-2009-2010/results/
Malta,FA Trophy,15,2008-2009,https://www.oddsportal.com/football/malta/fa-trophy-2008-2009/results/
Malta,Premier League,16,2023-2024,https://www.oddsportal.com/football/malta/premier-league/results/
Malta,Premier League,16,2022-2023,https://www.oddsportal.com/football/malta/premier-league-2022-2023/results/
Malta,Premier League,16,2021-2022,https://www.oddsportal.com/football/malta/premier-league-2021-2022/results/
Malta,Premier League,16,2020-2021,https://www.oddsportal.com/football/malta/premier-league-2020-2021/results/
Malta,Premier League,16,2019-2020,https://www.oddsportal.com/football/malta/premier-league-2019-2020/results/
Malta,Premier League,16,2018-2019,https://www.oddsportal.com/football/malta/premier-league-2018-2019/results/
Malta,Premier League,16,2017-2018,https://www.oddsportal.com/football/malta/premier-league-2017-2018/results/
Malta,Premier League,16,2016-2017,https://www.oddsportal.com/football/malta/premier-league-2016-2017/results/
Malta,Premier League,16,2015-2016,https://www.oddsportal.com/football/malta/premier-league-2015-2016/results/
Malta,Premier League,16,2014-2015,https://www.oddsportal.com/football/malta/premier-league-2014-2015/results/
Malta,Premier League,16,2013-2014,https://www.oddsportal.com/football/malta/premier-league-2013-2014/results/
Malta,Premier League,16,2012-2013,https://www.oddsportal.com/football/malta/premier-league-2012-2013/results/
Malta,Premier League,16,2011-2012,https://www.oddsportal.com/football/malta/premier-league-2011-2012/results/
Malta,Premier League,16,2010-2011,https://www.oddsportal.com/football/malta/premier-league-2010-2011/results/
Malta,Premier League,16,2009-2010,https://www.oddsportal.com/football/malta/premier-league-2009-2010/results/
Malta,Premier League,16,2008-2009,https://www.oddsportal.com/football/malta/premier-league-2008-2009/results/
Malta,Summer Cup,4,2017,https://www.oddsportal.com/football/malta/summer-cup-2017/results/
Malta,Summer Cup,4,2015,https://www.oddsportal.com/football/malta/summer-cup-2015/results/
Malta,Summer Cup,4,2014,https://www.oddsportal.com/football/malta/summer-cup-2014/results/
Malta,Summer Cup,4,2013,https://www.oddsportal.com/football/malta/ame-cup-2013/results/
Malta,Super Cup,9,2022,https://www.oddsportal.com/football/malta/super-cup/results/
Malta,Super Cup,9,2018,https://www.oddsportal.com/football/malta/super-cup-2018/results/
Malta,Super Cup,9,2017,https://www.oddsportal.com/football/malta/super-cup-2017/results/
Malta,Super Cup,9,2016,https://www.oddsportal.com/football/malta/super-cup-2016/results/
Malta,Super Cup,9,2015,https://www.oddsportal.com/football/malta/super-cup-2015/results/
Malta,Super Cup,9,2014,https://www.oddsportal.com/football/malta/super-cup-2014/results/
Malta,Super Cup,9,2013,https://www.oddsportal.com/football/malta/super-cup-2013/results/
Malta,Super Cup,9,2012,https://www.oddsportal.com/football/malta/super-cup-2012/results/
Malta,Super Cup,9,2011,https://www.oddsportal.com/football/malta/super-cup-2011/results/
Mauritania,Ligue 1,7,2023-2024,https://www.oddsportal.com/football/mauritania/ligue-1/results/
Mauritania,Ligue 1,7,2022-2023,https://www.oddsportal.com/football/mauritania/ligue-1-2022-2023/results/
Mauritania,Ligue 1,7,2021-2022,https://www.oddsportal.com/football/mauritania/ligue-1-2021-2022/results/
Mauritania,Ligue 1,7,2020-2021,https://www.oddsportal.com/football/mauritania/ligue-1-2020-2021/results/
Mauritania,Ligue 1,7,2019-2020,https://www.oddsportal.com/football/mauritania/ligue-1-2019-2020/results/
Mauritania,Ligue 1,7,2018-2019,https://www.oddsportal.com/football/mauritania/ligue-1-2018-2019/results/
Mauritania,Ligue 1,7,2014-2015,https://www.oddsportal.com/football/mauritania/championnat-d1-2014-2015/results/
Mauritius,Super League,1,2020-2021,https://www.oddsportal.com/football/mauritius/mauritian-league-2020-2021/results/
Mexico,Campe?n de Campeones,8,2023,https://www.oddsportal.com/football/mexico/campeon-de-campeones/results/
Mexico,Campe?n de Campeones,8,2022,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2022/results/
Mexico,Campe?n de Campeones,8,2021,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2021/results/
Mexico,Campe?n de Campeones,8,2019,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2019/results/
Mexico,Campe?n de Campeones,8,2018,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2018/results/
Mexico,Campe?n de Campeones,8,2017,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2017/results/
Mexico,Campe?n de Campeones,8,2016,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2016/results/
Mexico,Campe?n de Campeones,8,2015,https://www.oddsportal.com/football/mexico/campeon-de-campeones-2015/results/
Mexico,Copa Mexico,8,2019-2020,https://www.oddsportal.com/football/mexico/copa-mexico/results/
Mexico,Copa Mexico,8,2018-2019,https://www.oddsportal.com/football/mexico/copa-mexico-2018-2019/results/
Mexico,Copa Mexico,8,2017-2018,https://www.oddsportal.com/football/mexico/copa-mexico-2017-2018/results/
Mexico,Copa Mexico,8,2016-2017,https://www.oddsportal.com/football/mexico/copa-mexico-2016-2017/results/
Mexico,Copa Mexico,8,2015-2016,https://www.oddsportal.com/football/mexico/copa-mexico-2015-2016/results/
Mexico,Copa Mexico,8,2014-2015,https://www.oddsportal.com/football/mexico/copa-mexico-2014-2015/results/
Mexico,Copa Mexico,8,2013-2014,https://www.oddsportal.com/football/mexico/copa-mexico-2013-2014/results/
Mexico,Copa Mexico,8,2012-2013,https://www.oddsportal.com/football/mexico/copa-mexico-2012-2013/results/
Mexico,Copa por Mexico,2,2022,https://www.oddsportal.com/football/mexico/copa-por-mexico/results/
Mexico,Copa por Mexico,2,2020,https://www.oddsportal.com/football/mexico/copa-por-mexico-2020/results/
Mexico,Interliga,3,2010,https://www.oddsportal.com/football/mexico/interliga/results/
